corpus	row_in_corpus	gold_label	pred_label
eng.sdrt.stac	950	contrast	query
eng.sdrt.stac	951	elaboration	comment
eng.sdrt.stac	952	query	query
eng.sdrt.stac	953	alternation	contrast
eng.sdrt.stac	954	query	query
eng.sdrt.stac	955	query	query
eng.sdrt.stac	956	comment	comment
eng.sdrt.stac	957	conjunction	elaboration
eng.sdrt.stac	958	elaboration	temporal
eng.sdrt.stac	959	query	query
eng.sdrt.stac	960	comment	conjunction
eng.sdrt.stac	961	explanation	contrast
eng.sdrt.stac	962	query	conjunction
eng.sdrt.stac	963	query	query
eng.sdrt.stac	964	contrast	query
eng.sdrt.stac	965	comment	comment
eng.sdrt.stac	966	elaboration	query
eng.sdrt.stac	967	comment	comment
eng.sdrt.stac	968	contrast	elaboration
eng.sdrt.stac	969	query	query
eng.sdrt.stac	970	query	query
eng.sdrt.stac	971	query	query
eng.sdrt.stac	972	query	query
eng.sdrt.stac	973	query	query
eng.sdrt.stac	974	query	query
eng.sdrt.stac	975	elaboration	query
eng.sdrt.stac	976	elaboration	conjunction
eng.sdrt.stac	977	conjunction	query
eng.sdrt.stac	978	query	query
eng.sdrt.stac	979	conjunction	query
eng.sdrt.stac	980	elaboration	query
eng.sdrt.stac	981	elaboration	conjunction
eng.sdrt.stac	982	conjunction	conjunction
eng.sdrt.stac	983	comment	query
eng.sdrt.stac	984	query	comment
eng.sdrt.stac	985	query	query
eng.sdrt.stac	986	query	query
eng.sdrt.stac	987	query	query
eng.sdrt.stac	988	comment	query
eng.sdrt.stac	989	query	query
eng.sdrt.stac	990	comment	elaboration
eng.sdrt.stac	991	contrast	query
eng.sdrt.stac	992	comment	elaboration
eng.sdrt.stac	993	query	query
eng.sdrt.stac	994	comment	comment
eng.sdrt.stac	995	query	query
eng.sdrt.stac	996	conjunction	comment
eng.sdrt.stac	997	elaboration	comment
eng.sdrt.stac	998	query	query
eng.sdrt.stac	999	comment	contrast
eng.sdrt.stac	1000	comment	comment
eng.sdrt.stac	1001	conjunction	conjunction
eng.sdrt.stac	1002	query	causal
eng.sdrt.stac	1003	contrast	explanation
eng.sdrt.stac	1004	conjunction	query
eng.sdrt.stac	1005	query	contrast
eng.sdrt.stac	1006	conjunction	query
eng.sdrt.stac	1007	alternation	contrast
eng.sdrt.stac	1008	elaboration	elaboration
eng.sdrt.stac	1009	comment	comment
eng.sdrt.stac	1010	contrast	contrast
eng.sdrt.stac	1011	contrast	contrast
eng.sdrt.stac	1012	contrast	conjunction
eng.sdrt.stac	1013	elaboration	elaboration
eng.sdrt.stac	1014	comment	query
eng.sdrt.stac	1015	conjunction	conjunction
eng.sdrt.stac	1016	causal	query
eng.sdrt.stac	1017	conjunction	comment
eng.sdrt.stac	1018	comment	conjunction
eng.sdrt.stac	1019	conjunction	comment
eng.sdrt.stac	1020	conjunction	conjunction
eng.sdrt.stac	1021	conjunction	elaboration
eng.sdrt.stac	1022	query	comment
eng.sdrt.stac	1023	query	query
eng.sdrt.stac	1024	conjunction	conjunction
eng.sdrt.stac	1025	conjunction	conjunction
eng.sdrt.stac	1026	comment	comment
eng.sdrt.stac	1027	comment	comment
eng.sdrt.stac	1028	query	comment
eng.sdrt.stac	1029	contrast	comment
eng.sdrt.stac	1030	query	conjunction
eng.sdrt.stac	1031	conjunction	conjunction
eng.sdrt.stac	1032	query	conjunction
eng.sdrt.stac	1033	query	query
eng.sdrt.stac	1034	query	query
eng.sdrt.stac	1035	query	query
eng.sdrt.stac	1036	conjunction	comment
eng.sdrt.stac	1037	conjunction	conjunction
eng.sdrt.stac	1038	elaboration	elaboration
eng.sdrt.stac	1039	elaboration	query
eng.sdrt.stac	1040	comment	comment
eng.sdrt.stac	1041	comment	comment
eng.sdrt.stac	1042	query	elaboration
eng.sdrt.stac	1043	query	query
eng.sdrt.stac	1044	comment	query
eng.sdrt.stac	1045	explanation	elaboration
eng.sdrt.stac	1046	query	query
eng.sdrt.stac	1047	query	query
eng.sdrt.stac	1048	elaboration	elaboration
eng.sdrt.stac	1049	query	query
eng.sdrt.stac	1050	query	comment
eng.sdrt.stac	1051	elaboration	elaboration
eng.sdrt.stac	1052	query	query
eng.sdrt.stac	1053	query	query
eng.sdrt.stac	1054	query	query
eng.sdrt.stac	1055	query	query
eng.sdrt.stac	1056	query	query
eng.sdrt.stac	1057	query	query
eng.sdrt.stac	1058	comment	comment
eng.sdrt.stac	1059	elaboration	contrast
eng.sdrt.stac	1060	query	query
eng.sdrt.stac	1061	elaboration	elaboration
eng.sdrt.stac	1062	query	query
eng.sdrt.stac	1063	query	contrast
eng.sdrt.stac	1064	query	conjunction
eng.sdrt.stac	1065	query	query
eng.sdrt.stac	1066	query	query
eng.sdrt.stac	1067	query	contrast
eng.sdrt.stac	1068	query	explanation
eng.sdrt.stac	1069	query	query
eng.sdrt.stac	1070	query	conjunction
eng.sdrt.stac	1071	comment	comment
eng.sdrt.stac	1072	conjunction	conjunction
eng.sdrt.stac	1073	contrast	explanation
eng.sdrt.stac	1074	query	conjunction
eng.sdrt.stac	1075	query	conjunction
eng.sdrt.stac	1076	comment	comment
eng.sdrt.stac	1077	conjunction	reformulation
eng.sdrt.stac	1078	comment	comment
eng.sdrt.stac	1079	conjunction	query
eng.sdrt.stac	1080	query	query
eng.sdrt.stac	1081	explanation	query
eng.sdrt.stac	1082	query	query
eng.sdrt.stac	1083	conjunction	conjunction
eng.sdrt.stac	1084	contrast	contrast
eng.sdrt.stac	1085	query	elaboration
eng.sdrt.stac	1086	query	query
eng.sdrt.stac	1087	conjunction	query
eng.sdrt.stac	1088	query	query
eng.sdrt.stac	1089	query	query
eng.sdrt.stac	1090	query	query
eng.sdrt.stac	1091	condition	query
eng.sdrt.stac	1092	query	query
eng.sdrt.stac	1093	query	query
eng.sdrt.stac	1094	comment	comment
eng.sdrt.stac	1095	conjunction	query
eng.sdrt.stac	1096	query	query
eng.sdrt.stac	1097	query	comment
eng.sdrt.stac	1098	conjunction	comment
eng.sdrt.stac	1099	query	conjunction
eng.sdrt.stac	1100	conjunction	comment
eng.sdrt.stac	1101	elaboration	temporal
eng.sdrt.stac	1102	query	query
eng.sdrt.stac	1103	query	temporal
eng.sdrt.stac	1104	conjunction	conjunction
eng.sdrt.stac	1105	conjunction	comment
eng.sdrt.stac	1106	elaboration	comment
eng.sdrt.stac	1107	query	query
eng.sdrt.stac	1108	query	query
eng.sdrt.stac	1109	query	query
eng.sdrt.stac	1110	conjunction	elaboration
eng.sdrt.stac	1111	conjunction	query
eng.sdrt.stac	1112	query	conjunction
eng.sdrt.stac	1113	query	elaboration
fas.rst.prstc	0	frame	conjunction
fas.rst.prstc	1	frame	causal
fas.rst.prstc	2	elaboration	causal
fas.rst.prstc	3	contrast	conjunction
fas.rst.prstc	4	elaboration	elaboration
fas.rst.prstc	5	causal	elaboration
fas.rst.prstc	6	contrast	contrast
fas.rst.prstc	7	explanation	elaboration
fas.rst.prstc	8	concession	conjunction
fas.rst.prstc	9	elaboration	conjunction
fas.rst.prstc	10	frame	elaboration
fas.rst.prstc	11	elaboration	conjunction
fas.rst.prstc	12	frame	causal
fas.rst.prstc	13	explanation	comment
fas.rst.prstc	14	elaboration	elaboration
fas.rst.prstc	15	explanation	causal
fas.rst.prstc	16	elaboration	elaboration
fas.rst.prstc	17	contrast	elaboration
fas.rst.prstc	18	contrast	contrast
fas.rst.prstc	19	elaboration	elaboration
fas.rst.prstc	20	elaboration	elaboration
fas.rst.prstc	21	elaboration	elaboration
fas.rst.prstc	22	conjunction	conjunction
fas.rst.prstc	23	contrast	attribution
fas.rst.prstc	24	elaboration	elaboration
fas.rst.prstc	25	attribution	attribution
fas.rst.prstc	26	elaboration	conjunction
fas.rst.prstc	27	condition	condition
fas.rst.prstc	28	contrast	explanation
fas.rst.prstc	29	elaboration	elaboration
fas.rst.prstc	30	explanation	elaboration
fas.rst.prstc	31	contrast	contrast
fas.rst.prstc	32	comment	elaboration
fas.rst.prstc	33	elaboration	elaboration
fas.rst.prstc	34	explanation	conjunction
fas.rst.prstc	35	conjunction	elaboration
fas.rst.prstc	36	elaboration	elaboration
fas.rst.prstc	37	elaboration	elaboration
fas.rst.prstc	38	conjunction	conjunction
fas.rst.prstc	39	attribution	conjunction
fas.rst.prstc	40	explanation	elaboration
fas.rst.prstc	41	elaboration	elaboration
fas.rst.prstc	42	elaboration	elaboration
fas.rst.prstc	43	conjunction	conjunction
fas.rst.prstc	44	elaboration	conjunction
fas.rst.prstc	45	conjunction	conjunction
fas.rst.prstc	46	contrast	comment
fas.rst.prstc	47	organization	conjunction
fas.rst.prstc	48	comment	conjunction
fas.rst.prstc	49	explanation	explanation
fas.rst.prstc	50	purpose	elaboration
fas.rst.prstc	51	conjunction	comment
fas.rst.prstc	52	conjunction	conjunction
fas.rst.prstc	53	elaboration	elaboration
fas.rst.prstc	54	frame	attribution
fas.rst.prstc	55	temporal	conjunction
fas.rst.prstc	56	comment	comment
fas.rst.prstc	57	conjunction	conjunction
fas.rst.prstc	58	elaboration	explanation
fas.rst.prstc	59	conjunction	conjunction
fas.rst.prstc	60	explanation	conjunction
fas.rst.prstc	61	conjunction	purpose
fas.rst.prstc	62	conjunction	elaboration
fas.rst.prstc	63	explanation	condition
fas.rst.prstc	64	elaboration	conjunction
fas.rst.prstc	65	comment	explanation
fas.rst.prstc	66	elaboration	elaboration
fas.rst.prstc	67	conjunction	explanation
fas.rst.prstc	68	contrast	elaboration
fas.rst.prstc	69	attribution	comment
fas.rst.prstc	70	organization	conjunction
fas.rst.prstc	71	conjunction	explanation
fas.rst.prstc	72	comment	elaboration
fas.rst.prstc	73	attribution	causal
fas.rst.prstc	74	conjunction	causal
fas.rst.prstc	75	comment	elaboration
fas.rst.prstc	76	conjunction	elaboration
fas.rst.prstc	77	explanation	explanation
fas.rst.prstc	78	contrast	conjunction
fas.rst.prstc	79	elaboration	elaboration
fas.rst.prstc	80	explanation	elaboration
fas.rst.prstc	81	elaboration	elaboration
fas.rst.prstc	82	elaboration	elaboration
fas.rst.prstc	83	causal	causal
fas.rst.prstc	84	elaboration	causal
fas.rst.prstc	85	causal	causal
fas.rst.prstc	86	conjunction	causal
fas.rst.prstc	87	mode	conjunction
fas.rst.prstc	88	temporal	condition
fas.rst.prstc	89	elaboration	conjunction
fas.rst.prstc	90	attribution	causal
fas.rst.prstc	91	concession	causal
fas.rst.prstc	92	conjunction	conjunction
fas.rst.prstc	93	organization	causal
fas.rst.prstc	94	contrast	contrast
fas.rst.prstc	95	organization	contrast
fas.rst.prstc	96	organization	contrast
fas.rst.prstc	97	causal	causal
fas.rst.prstc	98	condition	condition
fas.rst.prstc	99	causal	elaboration
fas.rst.prstc	100	elaboration	conjunction
fas.rst.prstc	101	comment	conjunction
fas.rst.prstc	102	organization	conjunction
fas.rst.prstc	103	elaboration	elaboration
fas.rst.prstc	104	elaboration	comment
fas.rst.prstc	105	elaboration	comment
fas.rst.prstc	106	elaboration	elaboration
fas.rst.prstc	107	explanation	comment
fas.rst.prstc	108	contrast	contrast
fas.rst.prstc	109	elaboration	contrast
fas.rst.prstc	110	conjunction	conjunction
fas.rst.prstc	111	elaboration	elaboration
fas.rst.prstc	112	elaboration	elaboration
fas.rst.prstc	113	contrast	contrast
fas.rst.prstc	114	explanation	conjunction
fas.rst.prstc	115	elaboration	conjunction
fas.rst.prstc	116	comment	conjunction
fas.rst.prstc	117	elaboration	elaboration
fas.rst.prstc	118	explanation	causal
fas.rst.prstc	119	conjunction	conjunction
fas.rst.prstc	120	explanation	causal
fas.rst.prstc	121	frame	conjunction
fas.rst.prstc	122	conjunction	conjunction
fas.rst.prstc	123	explanation	elaboration
fas.rst.prstc	124	frame	conjunction
fas.rst.prstc	125	elaboration	conjunction
fas.rst.prstc	126	contrast	comment
fas.rst.prstc	127	conjunction	conjunction
fas.rst.prstc	128	elaboration	elaboration
fas.rst.prstc	129	elaboration	elaboration
fas.rst.prstc	130	elaboration	conjunction
fas.rst.prstc	131	elaboration	elaboration
fas.rst.prstc	132	elaboration	elaboration
fas.rst.prstc	133	comment	comment
fas.rst.prstc	134	conjunction	causal
fas.rst.prstc	135	conjunction	conjunction
fas.rst.prstc	136	comment	elaboration
fas.rst.prstc	137	condition	elaboration
fas.rst.prstc	138	elaboration	elaboration
fas.rst.prstc	139	frame	contrast
fas.rst.prstc	140	elaboration	explanation
fas.rst.prstc	141	purpose	purpose
fas.rst.prstc	142	elaboration	comment
fas.rst.prstc	143	elaboration	elaboration
fas.rst.prstc	144	temporal	explanation
fas.rst.prstc	145	temporal	temporal
fas.rst.prstc	146	temporal	explanation
fas.rst.prstc	147	temporal	conjunction
fas.rst.prstc	148	contrast	contrast
fas.rst.prstc	149	conjunction	comment
fas.rst.prstc	150	conjunction	explanation
fas.rst.prstc	151	elaboration	elaboration
fas.rst.prstc	152	explanation	attribution
fas.rst.prstc	153	elaboration	elaboration
fas.rst.prstc	154	conjunction	conjunction
fas.rst.prstc	155	elaboration	conjunction
fas.rst.prstc	156	contrast	elaboration
fas.rst.prstc	157	elaboration	elaboration
fas.rst.prstc	158	conjunction	contrast
fas.rst.prstc	159	explanation	causal
fas.rst.prstc	160	explanation	causal
fas.rst.prstc	161	elaboration	contrast
fas.rst.prstc	162	explanation	explanation
fas.rst.prstc	163	elaboration	elaboration
fas.rst.prstc	164	conjunction	conjunction
fas.rst.prstc	165	conjunction	conjunction
fas.rst.prstc	166	causal	causal
fas.rst.prstc	167	conjunction	conjunction
fas.rst.prstc	168	conjunction	explanation
fas.rst.prstc	169	conjunction	conjunction
fas.rst.prstc	170	conjunction	elaboration
fas.rst.prstc	171	conjunction	conjunction
fas.rst.prstc	172	conjunction	elaboration
fas.rst.prstc	173	explanation	elaboration
fas.rst.prstc	174	elaboration	elaboration
fas.rst.prstc	175	contrast	contrast
fas.rst.prstc	176	explanation	conjunction
fas.rst.prstc	177	conjunction	conjunction
fas.rst.prstc	178	conjunction	explanation
fas.rst.prstc	179	attribution	elaboration
fas.rst.prstc	180	conjunction	explanation
fas.rst.prstc	181	elaboration	elaboration
fas.rst.prstc	182	conjunction	conjunction
fas.rst.prstc	183	comment	comment
fas.rst.prstc	184	conjunction	contrast
fas.rst.prstc	185	elaboration	elaboration
fas.rst.prstc	186	contrast	contrast
fas.rst.prstc	187	elaboration	elaboration
fas.rst.prstc	188	elaboration	conjunction
fas.rst.prstc	189	conjunction	explanation
fas.rst.prstc	190	elaboration	explanation
fas.rst.prstc	191	elaboration	elaboration
fas.rst.prstc	192	contrast	conjunction
fas.rst.prstc	193	conjunction	conjunction
fas.rst.prstc	194	elaboration	elaboration
fas.rst.prstc	195	purpose	comment
fas.rst.prstc	196	organization	conjunction
fas.rst.prstc	197	explanation	conjunction
fas.rst.prstc	198	contrast	contrast
fas.rst.prstc	199	mode	attribution
fas.rst.prstc	200	elaboration	elaboration
fas.rst.prstc	201	explanation	contrast
fas.rst.prstc	202	explanation	elaboration
fas.rst.prstc	203	comment	comment
fas.rst.prstc	204	contrast	contrast
fas.rst.prstc	205	comment	explanation
fas.rst.prstc	206	temporal	conjunction
fas.rst.prstc	207	attribution	elaboration
fas.rst.prstc	208	elaboration	conjunction
fas.rst.prstc	209	attribution	attribution
fas.rst.prstc	210	condition	contrast
fas.rst.prstc	211	contrast	attribution
fas.rst.prstc	212	conjunction	elaboration
fas.rst.prstc	213	attribution	elaboration
fas.rst.prstc	214	conjunction	elaboration
fas.rst.prstc	215	attribution	contrast
fas.rst.prstc	216	comment	elaboration
fas.rst.prstc	217	condition	elaboration
fas.rst.prstc	218	comment	elaboration
fas.rst.prstc	219	attribution	conjunction
fas.rst.prstc	220	contrast	elaboration
fas.rst.prstc	221	conjunction	attribution
fas.rst.prstc	222	elaboration	contrast
fas.rst.prstc	223	explanation	conjunction
fas.rst.prstc	224	contrast	explanation
fas.rst.prstc	225	explanation	attribution
fas.rst.prstc	226	conjunction	explanation
fas.rst.prstc	227	elaboration	contrast
fas.rst.prstc	228	contrast	elaboration
fas.rst.prstc	229	comment	elaboration
fas.rst.prstc	230	elaboration	elaboration
fas.rst.prstc	231	comment	conjunction
fas.rst.prstc	232	attribution	elaboration
fas.rst.prstc	233	comment	elaboration
fas.rst.prstc	234	conjunction	elaboration
fas.rst.prstc	235	organization	elaboration
fas.rst.prstc	236	contrast	elaboration
fas.rst.prstc	237	conjunction	conjunction
fas.rst.prstc	238	temporal	explanation
fas.rst.prstc	239	frame	temporal
fas.rst.prstc	240	elaboration	conjunction
fas.rst.prstc	241	elaboration	elaboration
fas.rst.prstc	242	comment	elaboration
fas.rst.prstc	243	elaboration	elaboration
fas.rst.prstc	244	contrast	contrast
fas.rst.prstc	245	condition	contrast
fas.rst.prstc	246	elaboration	elaboration
fas.rst.prstc	247	conjunction	conjunction
fas.rst.prstc	248	contrast	contrast
fas.rst.prstc	249	causal	causal
fas.rst.prstc	250	contrast	contrast
fas.rst.prstc	251	conjunction	causal
fas.rst.prstc	252	conjunction	conjunction
fas.rst.prstc	253	conjunction	conjunction
fas.rst.prstc	254	elaboration	elaboration
fas.rst.prstc	255	conjunction	conjunction
fas.rst.prstc	256	elaboration	elaboration
fas.rst.prstc	257	explanation	comment
fas.rst.prstc	258	mode	elaboration
fas.rst.prstc	259	contrast	conjunction
fas.rst.prstc	260	causal	explanation
fas.rst.prstc	261	elaboration	elaboration
fas.rst.prstc	262	comment	elaboration
fas.rst.prstc	263	elaboration	elaboration
fas.rst.prstc	264	contrast	contrast
fas.rst.prstc	265	causal	elaboration
fas.rst.prstc	266	causal	contrast
fas.rst.prstc	267	elaboration	contrast
fas.rst.prstc	268	conjunction	elaboration
fas.rst.prstc	269	causal	elaboration
fas.rst.prstc	270	contrast	elaboration
fas.rst.prstc	271	elaboration	elaboration
fas.rst.prstc	272	elaboration	elaboration
fas.rst.prstc	273	conjunction	conjunction
fas.rst.prstc	274	elaboration	elaboration
fas.rst.prstc	275	elaboration	elaboration
fas.rst.prstc	276	explanation	conjunction
fas.rst.prstc	277	causal	elaboration
fas.rst.prstc	278	elaboration	explanation
fas.rst.prstc	279	elaboration	elaboration
fas.rst.prstc	280	conjunction	conjunction
fas.rst.prstc	281	attribution	elaboration
fas.rst.prstc	282	conjunction	elaboration
fas.rst.prstc	283	elaboration	conjunction
fas.rst.prstc	284	explanation	elaboration
fas.rst.prstc	285	causal	contrast
fas.rst.prstc	286	elaboration	elaboration
fas.rst.prstc	287	comment	comment
fas.rst.prstc	288	elaboration	elaboration
fas.rst.prstc	289	conjunction	conjunction
fas.rst.prstc	290	contrast	contrast
fas.rst.prstc	291	elaboration	elaboration
fas.rst.prstc	292	condition	condition
fas.rst.prstc	293	conjunction	elaboration
fas.rst.prstc	294	purpose	causal
fas.rst.prstc	295	causal	conjunction
fas.rst.prstc	296	elaboration	elaboration
fas.rst.prstc	297	contrast	elaboration
fas.rst.prstc	298	attribution	elaboration
fas.rst.prstc	299	comment	comment
fas.rst.prstc	300	purpose	elaboration
fas.rst.prstc	301	contrast	contrast
fas.rst.prstc	302	comment	explanation
fas.rst.prstc	303	elaboration	elaboration
fas.rst.prstc	304	contrast	explanation
fas.rst.prstc	305	conjunction	conjunction
fas.rst.prstc	306	explanation	comment
fas.rst.prstc	307	conjunction	conjunction
fas.rst.prstc	308	comment	conjunction
fas.rst.prstc	309	elaboration	elaboration
fas.rst.prstc	310	comment	conjunction
fas.rst.prstc	311	elaboration	elaboration
fas.rst.prstc	312	contrast	conjunction
fas.rst.prstc	313	conjunction	elaboration
fas.rst.prstc	314	contrast	elaboration
fas.rst.prstc	315	elaboration	elaboration
fas.rst.prstc	316	elaboration	elaboration
fas.rst.prstc	317	conjunction	conjunction
fas.rst.prstc	318	conjunction	elaboration
fas.rst.prstc	319	elaboration	elaboration
fas.rst.prstc	320	conjunction	elaboration
fas.rst.prstc	321	comment	elaboration
fas.rst.prstc	322	conjunction	conjunction
fas.rst.prstc	323	frame	conjunction
fas.rst.prstc	324	frame	comment
fas.rst.prstc	325	mode	elaboration
fas.rst.prstc	326	elaboration	attribution
fas.rst.prstc	327	conjunction	conjunction
fas.rst.prstc	328	explanation	elaboration
fas.rst.prstc	329	elaboration	elaboration
fas.rst.prstc	330	frame	contrast
fas.rst.prstc	331	elaboration	elaboration
fas.rst.prstc	332	temporal	conjunction
fas.rst.prstc	333	elaboration	elaboration
fas.rst.prstc	334	elaboration	elaboration
fas.rst.prstc	335	attribution	elaboration
fas.rst.prstc	336	conjunction	elaboration
fas.rst.prstc	337	conjunction	conjunction
fas.rst.prstc	338	attribution	attribution
fas.rst.prstc	339	conjunction	explanation
fas.rst.prstc	340	conjunction	contrast
fas.rst.prstc	341	causal	elaboration
fas.rst.prstc	342	purpose	purpose
fas.rst.prstc	343	conjunction	elaboration
fas.rst.prstc	344	attribution	attribution
fas.rst.prstc	345	contrast	elaboration
fas.rst.prstc	346	comment	contrast
fas.rst.prstc	347	conjunction	conjunction
fas.rst.prstc	348	elaboration	elaboration
fas.rst.prstc	349	elaboration	elaboration
fas.rst.prstc	350	elaboration	elaboration
fas.rst.prstc	351	conjunction	conjunction
fas.rst.prstc	352	explanation	conjunction
fas.rst.prstc	353	elaboration	elaboration
fas.rst.prstc	354	elaboration	elaboration
fas.rst.prstc	355	elaboration	elaboration
fas.rst.prstc	356	conjunction	conjunction
fas.rst.prstc	357	conjunction	elaboration
fas.rst.prstc	358	purpose	explanation
fas.rst.prstc	359	purpose	elaboration
fas.rst.prstc	360	conjunction	elaboration
fas.rst.prstc	361	purpose	causal
fas.rst.prstc	362	comment	conjunction
fas.rst.prstc	363	conjunction	conjunction
fas.rst.prstc	364	conjunction	conjunction
fas.rst.prstc	365	conjunction	conjunction
fas.rst.prstc	366	attribution	attribution
fas.rst.prstc	367	elaboration	conjunction
fas.rst.prstc	368	conjunction	conjunction
fas.rst.prstc	369	conjunction	conjunction
fas.rst.prstc	370	elaboration	elaboration
fas.rst.prstc	371	conjunction	comment
fas.rst.prstc	372	attribution	attribution
fas.rst.prstc	373	elaboration	elaboration
fas.rst.prstc	374	comment	elaboration
fas.rst.prstc	375	elaboration	elaboration
fas.rst.prstc	376	explanation	causal
fas.rst.prstc	377	explanation	explanation
fas.rst.prstc	378	conjunction	conjunction
fas.rst.prstc	379	elaboration	elaboration
fas.rst.prstc	380	conjunction	conjunction
fas.rst.prstc	381	conjunction	conjunction
fas.rst.prstc	382	organization	explanation
fas.rst.prstc	383	elaboration	elaboration
fas.rst.prstc	384	frame	causal
fas.rst.prstc	385	attribution	elaboration
fas.rst.prstc	386	causal	conjunction
fas.rst.prstc	387	frame	attribution
fas.rst.prstc	388	elaboration	elaboration
fas.rst.prstc	389	conjunction	elaboration
fas.rst.prstc	390	explanation	elaboration
fas.rst.prstc	391	conjunction	conjunction
fas.rst.prstc	392	organization	elaboration
fas.rst.prstc	393	elaboration	elaboration
fas.rst.prstc	394	elaboration	elaboration
fas.rst.prstc	395	attribution	attribution
fas.rst.prstc	396	frame	conjunction
fas.rst.prstc	397	explanation	elaboration
fas.rst.prstc	398	elaboration	elaboration
fas.rst.prstc	399	attribution	elaboration
fas.rst.prstc	400	elaboration	elaboration
fas.rst.prstc	401	conjunction	conjunction
fas.rst.prstc	402	conjunction	conjunction
fas.rst.prstc	403	contrast	elaboration
fas.rst.prstc	404	conjunction	causal
fas.rst.prstc	405	organization	conjunction
fas.rst.prstc	406	condition	condition
fas.rst.prstc	407	conjunction	conjunction
fas.rst.prstc	408	elaboration	elaboration
fas.rst.prstc	409	conjunction	conjunction
fas.rst.prstc	410	attribution	attribution
fas.rst.prstc	411	attribution	elaboration
fas.rst.prstc	412	elaboration	contrast
fas.rst.prstc	413	elaboration	elaboration
fas.rst.prstc	414	temporal	conjunction
fas.rst.prstc	415	temporal	condition
fas.rst.prstc	416	temporal	conjunction
fas.rst.prstc	417	temporal	conjunction
fas.rst.prstc	418	temporal	conjunction
fas.rst.prstc	419	conjunction	elaboration
fas.rst.prstc	420	elaboration	elaboration
fas.rst.prstc	421	temporal	elaboration
fas.rst.prstc	422	contrast	contrast
fas.rst.prstc	423	explanation	contrast
fas.rst.prstc	424	explanation	elaboration
fas.rst.prstc	425	contrast	contrast
fas.rst.prstc	426	frame	elaboration
fas.rst.prstc	427	attribution	attribution
fas.rst.prstc	428	conjunction	conjunction
fas.rst.prstc	429	attribution	attribution
fas.rst.prstc	430	frame	contrast
fas.rst.prstc	431	contrast	contrast
fas.rst.prstc	432	conjunction	contrast
fas.rst.prstc	433	causal	frame
fas.rst.prstc	434	causal	causal
fas.rst.prstc	435	purpose	elaboration
fas.rst.prstc	436	elaboration	causal
fas.rst.prstc	437	frame	elaboration
fas.rst.prstc	438	elaboration	elaboration
fas.rst.prstc	439	condition	causal
fas.rst.prstc	440	contrast	contrast
fas.rst.prstc	441	causal	conjunction
fas.rst.prstc	442	conjunction	conjunction
fas.rst.prstc	443	organization	elaboration
fas.rst.prstc	444	explanation	elaboration
fas.rst.prstc	445	attribution	elaboration
fas.rst.prstc	446	conjunction	elaboration
fas.rst.prstc	447	elaboration	conjunction
fas.rst.prstc	448	elaboration	conjunction
fas.rst.prstc	449	contrast	elaboration
fas.rst.prstc	450	conjunction	conjunction
fas.rst.prstc	451	frame	conjunction
fas.rst.prstc	452	elaboration	elaboration
fas.rst.prstc	453	conjunction	conjunction
fas.rst.prstc	454	elaboration	elaboration
fas.rst.prstc	455	frame	conjunction
fas.rst.prstc	456	elaboration	elaboration
fas.rst.prstc	457	causal	conjunction
fas.rst.prstc	458	elaboration	elaboration
fas.rst.prstc	459	organization	elaboration
fas.rst.prstc	460	conjunction	elaboration
fas.rst.prstc	461	elaboration	elaboration
fas.rst.prstc	462	conjunction	conjunction
fas.rst.prstc	463	conjunction	explanation
fas.rst.prstc	464	elaboration	causal
fas.rst.prstc	465	conjunction	conjunction
fas.rst.prstc	466	conjunction	elaboration
fas.rst.prstc	467	elaboration	elaboration
fas.rst.prstc	468	contrast	explanation
fas.rst.prstc	469	causal	conjunction
fas.rst.prstc	470	causal	conjunction
fas.rst.prstc	471	causal	conjunction
fas.rst.prstc	472	frame	comment
fas.rst.prstc	473	comment	comment
fas.rst.prstc	474	causal	conjunction
fas.rst.prstc	475	contrast	conjunction
fas.rst.prstc	476	concession	elaboration
fas.rst.prstc	477	elaboration	elaboration
fas.rst.prstc	478	explanation	explanation
fas.rst.prstc	479	elaboration	elaboration
fas.rst.prstc	480	conjunction	conjunction
fas.rst.prstc	481	conjunction	conjunction
fas.rst.prstc	482	concession	contrast
fas.rst.prstc	483	conjunction	conjunction
fas.rst.prstc	484	conjunction	conjunction
fas.rst.prstc	485	conjunction	conjunction
fas.rst.prstc	486	condition	attribution
fas.rst.prstc	487	explanation	causal
fas.rst.prstc	488	condition	condition
fas.rst.prstc	489	contrast	causal
fas.rst.prstc	490	conjunction	contrast
fas.rst.prstc	491	conjunction	conjunction
fas.rst.prstc	492	elaboration	elaboration
fas.rst.prstc	493	causal	conjunction
fas.rst.prstc	494	attribution	explanation
fas.rst.prstc	495	causal	conjunction
fas.rst.prstc	496	conjunction	conjunction
fas.rst.prstc	497	frame	conjunction
fas.rst.prstc	498	conjunction	conjunction
fas.rst.prstc	499	explanation	attribution
fas.rst.prstc	500	attribution	attribution
fas.rst.prstc	501	organization	conjunction
fas.rst.prstc	502	explanation	conjunction
fas.rst.prstc	503	concession	elaboration
fas.rst.prstc	504	frame	elaboration
fas.rst.prstc	505	conjunction	conjunction
fas.rst.prstc	506	elaboration	elaboration
fas.rst.prstc	507	frame	elaboration
fas.rst.prstc	508	elaboration	elaboration
fas.rst.prstc	509	temporal	conjunction
fas.rst.prstc	510	elaboration	conjunction
fas.rst.prstc	511	elaboration	contrast
fas.rst.prstc	512	conjunction	conjunction
