corpus	row_in_corpus	framework	language	gold_label	pred_label	dir	rel_type	orig_label	unit1_txt	unit2_txt
ita.pdtb.luna	50	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	la scrivo io	perchè <*> facciamo prima
ita.pdtb.luna	51	pdtb	ita	temporal	elaboration	1>2	explicit	temporal.asynchronous	qua ci chiede la vecchia password che è quella che attualmente le avevano messo i <*> sistemisti	qua sotto digiti lei la nuova
ita.pdtb.luna	52	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	sotto digiti lei la nuova	metta quello che preferisce
ita.pdtb.luna	53	pdtb	ita	condition	elaboration	1>2	explicit	contingency.condition	se riesce	metta un pò complessa nel senso maiuscole e minuscole e almeno un numero
ita.pdtb.luna	54	pdtb	ita	condition	conjunction	1>2	explicit	contingency.condition	se la mette come le ho detto io quindi almeno una maiuscola almeno una minuscola almeno un numero e tra tutto lunga otto caratteri	ce l' ha dovrebbe prendere sicuramente
ita.pdtb.luna	55	pdtb	ita	condition	elaboration	1>2	explicit	contingency.condition	se <*> mette <*> soltanto la maiuscola piuttosto che soltanto la minuscola che piuttosto soltanto il numero	c' è il rischio che storca il naso
ita.pdtb.luna	56	pdtb	ita	alternation	elaboration	1<2	explicit	expansion.alternative	se la mette come le ho detto io quindi almeno una maiuscola almeno una minuscola almeno un numero e tra tutto lunga otto caratteri <*> dovrebbe prendere sicuramente	se invece mette <*> soltanto la maiuscola piuttosto che soltanto la minuscola che piuttosto soltanto il numero allora c' è il rischio che storca il naso
ita.pdtb.luna	58	pdtb	ita	purpose	elaboration	1<2	explicit	contingency.goal	aspetti un attimo	che <*> me la studio
ita.pdtb.luna	59	pdtb	ita	purpose	conjunction	1<2	explicit	contingency.goal	aspetti	che gliela scrivo
ita.pdtb.luna	60	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	gliela scrivo	scriva pure
ita.pdtb.luna	61	pdtb	ita	condition	attribution	1>2	implicit	contingency.condition	fatto	la ripeta
ita.pdtb.luna	62	pdtb	ita	concession	conjunction	1<2	explicit	comparison.concession	la mette come le ho detto io quindi almeno una maiuscola almeno una minuscola almeno un numero e tra tutto lunga otto caratteri	però non sono è otto lì signora
ita.pdtb.luna	63	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	non sono è otto lì signora	perchè <*> ha il blocco numerico impostato
ita.pdtb.luna	64	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	spetti	spetti
ita.pdtb.luna	65	pdtb	ita	purpose	elaboration	1<2	explicit	contingency.goal	spetti	che lo <*> lo rifaccio
ita.pdtb.luna	66	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	spetti	spetti è
ita.pdtb.luna	67	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	lo digiti di nuovo qua sotto	proviamo a dargli invio
ita.pdtb.luna	68	pdtb	ita	temporal	elaboration	1<2	implicit	temporal.synchrony	adesso ci caricherà la pagina della posta	spettiamo solo un attimo
ita.pdtb.luna	69	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	la sua nuova password è questa signora	abbiamo visto che entrare entra
ita.pdtb.luna	71	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	facciamo così	io gliene imposto una standard
ita.pdtb.luna	72	pdtb	ita	temporal	elaboration	1<2	implicit	temporal.asynchronous	io gliene imposto una standard	lei prova a vedere se riesce a accedere
ita.pdtb.luna	73	pdtb	ita	temporal	causal	1>2	explicit	temporal.asynchronous	una volta che <*> se la cambia	ha è entrata dentro il dominio con quella password
ita.pdtb.luna	74	pdtb	ita	reformulation	conjunction	1<2	explicit	expansion.restatement.specification	se la cambia	e si mette di nuovo quella che che vuole lei
ita.pdtb.luna	75	pdtb	ita	purpose	temporal	1<2	explicit	contingency.goal	mi collego un attimo	così entriamo con quella che le ho messo io
ita.pdtb.luna	76	pdtb	ita	temporal	elaboration	1<2	explicit	temporal.asynchronous	entriamo con quella che le ho messo io	e <*> facciamo il cambio insieme
ita.pdtb.luna	77	pdtb	ita	temporal	conjunction	1<2	explicit	temporal.asynchronous	entriamo con quella che le ho messo io	poi facciamo il cambio insieme
ita.pdtb.luna	78	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	facciamo un cambia password	ora mettiamo quella che le ho impostato io adesso
ita.pdtb.luna	79	pdtb	ita	reformulation	elaboration	1<2	explicit	expansion.restatement.specification	ora mettiamo quella che le ho impostato io adesso	allora digiti quella nuova tenendo presente che deve avere sempre almeno otto caratteri
ita.pdtb.luna	80	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	facciamo così	digiti pure la sua
ita.pdtb.luna	81	pdtb	ita	temporal	elaboration	1<2	implicit	temporal.asynchronous	digiti pure la sua	diamo pure la conferma
ita.pdtb.luna	82	pdtb	ita	concession	causal	1<2	explicit	comparison.concession	io non voglio sapere che password ha messo	però la maiuscola l' ha messa
ita.pdtb.luna	83	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	a me non frega niente	tanto la sanno <*> tutti
ita.pdtb.luna	84	pdtb	ita	alternation	elaboration	1<2	explicit	expansion.alternative	forse ho messo il numero	o forse non ho messo la <*> maiuscola
ita.pdtb.luna	85	pdtb	ita	temporal	elaboration	1<2	explicit	temporal.asynchronous	la riscriva uguale	poi me lo devo scrivere per <*> bene
ita.pdtb.luna	86	pdtb	ita	alternation	elaboration	1<2	explicit	expansion.alternative	me lo devo scrivere per <*> bene	altrimenti domani mattina sono di nuovo <*> da capo
ita.pdtb.luna	87	pdtb	ita	contrast	elaboration	1<2	explicit	comparison.contrast	domani mattina sono di nuovo <*> da capo	ma <*> noi <*> ci siamo <*> qui domani mattina
ita.pdtb.luna	88	pdtb	ita	concession	elaboration	1<2	explicit	comparison.concession	domani mattina sono di nuovo <*> da capo	tanto noi <*> ci siamo <*> qui domani mattina
ita.pdtb.luna	89	pdtb	ita	condition	causal	1>2	explicit	contingency.condition	se domani eventualmente dovesse di nuovo dimenticarsela	non può mettere quella che abbiamo messo oggi o comunque simile
ita.pdtb.luna	92	pdtb	ita	elaboration	temporal	1<2	explicit	expansion	adesso facciamo una prova	come se fossimo appena arrivati
ita.pdtb.luna	93	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	adesso facciamo una prova	faccia pure control alt canc
ita.pdtb.luna	94	pdtb	ita	temporal	conjunction	1<2	implicit	temporal.asynchronous	faccia pure control alt canc	provi a accedere di nuovo
ita.pdtb.luna	95	pdtb	ita	reformulation	conjunction	1<2	implicit	repetition	provi a accedere di nuovo	riprovi
ita.pdtb.luna	96	pdtb	ita	causal	elaboration	1<2	implicit	contingency.cause	io sono nella pagina	dovrei inserire due colleghe <*> al no un corso obiettivo
ita.pdtb.luna	97	pdtb	ita	temporal	conjunction	1<2	explicit	temporal.asynchronous	io sono nella pagina	quindi io cliccando su corso obiettivo mi viene la schermata
ita.pdtb.luna	98	pdtb	ita	temporal	conjunction	1<2	implicit	temporal.asynchronous	mi viene la schermata	inserisco il cognome
ita.pdtb.luna	99	pdtb	ita	temporal	conjunction	1<2	implicit	temporal.asynchronous	inserisco il cognome	clicco sulla lente
ita.pdtb.luna	100	pdtb	ita	concession	conjunction	1<2	explicit	comparison.concession	clicco sulla lente	e non succede nulla
ita.pdtb.luna	101	pdtb	ita	reformulation	elaboration	1<2	explicit	expansion.restatement.specification	non succede nulla	cioè <*> la parte inferiore in basso dove c' è matricola cognome nome sesso <CHAR> <CHAR> gestione rimane bianca
ita.pdtb.luna	102	pdtb	ita	reformulation	elaboration	1<2	explicit	expansion.restatement.specification	non succede nulla	nel senso che la parte inferiore in basso dove c' è matricola cognome nome sesso <CHAR> <CHAR> gestione rimane bianca
ita.pdtb.luna	104	pdtb	ita	reformulation	temporal	1<2	implicit	expansion.restatement.specification	dovrebbe apparire <*> una finestra cliccando <*> sulla sulla lente	la finestra c' è
ita.pdtb.luna	106	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	dovrebbe essere completata con i dati della persona interessata	dovrebbero comparire numero di matricola cognome e nome
ita.pdtb.luna	107	pdtb	ita	concession	elaboration	1<2	explicit	comparison.concession	dovrebbero comparire numero di matricola cognome e nome	invece non mi succede nulla proprio
ita.pdtb.luna	108	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.equivalence	non mi succede nulla proprio	è fermo
ita.pdtb.luna	109	pdtb	ita	reformulation	causal	1<2	implicit	expansion.restatement.specification	è fermo	io clicco qua ma è come se non facessi niente
ita.pdtb.luna	110	pdtb	ita	concession	conjunction	1<2	explicit	comparison.concession	io clicco qua	ma è come se non facessi niente
ita.pdtb.luna	111	pdtb	ita	reformulation	elaboration	1<2	explicit	expansion.restatement.equivalence	dovrei inserire due colleghe	quindi non riesce a inserire i dati di due colleghe
ita.pdtb.luna	112	pdtb	ita	concession	elaboration	1<2	explicit	comparison.concession	non riesce a inserire i dati di due colleghe	ma anche l' altro ieri non son riuscito non nel corso obiettivo ma nei corsi programmati
ita.pdtb.luna	113	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	altri due colleghi dovevo invertirli	e ho parlato con un suo collega
ita.pdtb.luna	114	pdtb	ita	concession	conjunction	1<2	explicit	comparison.concession	ho parlato con un suo collega	però non non succede niente
ita.pdtb.luna	115	pdtb	ita	reformulation	elaboration	1>2	explicit	expansion.restatement.specification	praticamente me gli ha caricati lui dal dal <ORG> cioè	l' ha fatto <*> lui la l' operazione
ita.pdtb.luna	116	pdtb	ita	purpose	elaboration	1<2	explicit	contingency.goal	spetti	che glielo <*> dico subito
ita.pdtb.luna	117	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	si chiama <*> pubblicità degl' atti dirigenziali e privacy	il codice del corso è <CHAR> <*> come <LOC.SPELL> <CHAR> come <LOC.SPELL> <DIGIT> <NUM>
ita.pdtb.luna	118	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	se me lo può fare questa operazione	se me la potrebbe fare lei
ita.pdtb.luna	119	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.equivalence	io purtroppo non sono del gruppo <SW>	purtoppo non mi occupo di <SW>
ita.pdtb.luna	120	pdtb	ita	causal	elaboration	1>2	explicit	contingency.cause	purtoppo non mi occupo di <SW> e	praticamente adesso bypasso la richiesta ai colleghi in <ORG> che si occupano di <SW>
ita.pdtb.luna	121	pdtb	ita	purpose	elaboration	1<2	explicit	contingency.goal	praticamente adesso bypasso la richiesta ai colleghi in <ORG> che si occupano di <SW>	così la richiamano
ita.pdtb.luna	122	pdtb	ita	purpose	elaboration	1<2	explicit	contingency.goal	la richiamano	almeno <*> possono mettere sistemare per sistemare questa questione
ita.pdtb.luna	123	pdtb	ita	purpose	elaboration	1<2	explicit	contingency.goal	la richiamano	quanto meno <*> possono mettere sistemare per sistemare questa questione
ita.pdtb.luna	124	pdtb	ita	conjunction	causal	1<2	explicit	expansion.conjunction	adesso c' è un corso adesso	e magari adesso si potrebbe me lo potrebbe fare chiunque
ita.pdtb.luna	125	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	magari adesso si potrebbe me lo potrebbe fare chiunque	e <*> magari per la sistemazione del programma anche più in là
ita.pdtb.luna	126	pdtb	ita	temporal	causal	1<2	explicit	temporal.asynchronous	magari adesso si potrebbe me lo potrebbe fare chiunque	poi magari per la sistemazione del programma anche più in là
ita.pdtb.luna	127	pdtb	ita	contrast	causal	1<2	explicit	comparison.contrast	magari per la sistemazione del programma anche più in là	però al momento avevo questa urgenza
ita.pdtb.luna	129	pdtb	ita	condition	query	1>2	explicit	contingency.condition	io se aspetto qua	mi chiama qualcuno
ita.pdtb.luna	130	pdtb	ita	condition	elaboration	1<2	explicit	contingency.condition	mi chiama qualcuno	se io <*> aspetto in questa postazione
ita.pdtb.luna	131	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	allora aspetti è	aspetti
ita.pdtb.luna	132	pdtb	ita	purpose	elaboration	1<2	explicit	contingency.goal	aspetti solo	che salvo la <*> richiesta
ita.pdtb.luna	133	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	le lascio il numero di intervento	se lo segni su un foglietto
ita.pdtb.luna	134	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	le lascio il numero di intervento	è <NUM> <*> <DIGIT> <DIGIT> <*> <DIGIT> <DIGIT>
ita.pdtb.luna	135	pdtb	ita	organization	conjunction	1<2	explicit	interrupted	io guardi le di	anzi le chiedo anche conferma dell' interno telefonico
ita.pdtb.luna	136	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	stamattina non riesco ad entrare nel programma del protocollo	io sono <PER> <ORG> <ORG> <LOC> <LOC> <LOC> <*> <NUM> <LOC>
ita.pdtb.luna	137	pdtb	ita	causal	elaboration	1>2	explicit	contingency.cause	da stamattina alle <DIGIT> e mezza <*> in regione ci sono problemi nell' area personale	ci sono problemi anche ad accedere alle procedure a cui una persona solitamente accede per appunto <*> lavorare
ita.pdtb.luna	138	pdtb	ita	causal	conjunction	1<2	explicit	contingency.cause	sì	perchè è proprio il mio lavoro
ita.pdtb.luna	139	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	è il protocollo	è un problema di carattere generale
ita.pdtb.luna	140	pdtb	ita	causal	elaboration	1>2	explicit	contingency.cause	è un problema di carattere generale quindi	attendo
ita.pdtb.luna	141	pdtb	ita	reformulation	conjunction	1<2	implicit	repetition	attendo	bisogna solo attendere già
ita.pdtb.luna	142	pdtb	ita	concession	elaboration	1<2	implicit	comparison.concession	era stata inizialmente chiusa quella richiesta di stamattina	è stata riaperta
ita.pdtb.luna	143	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	è stata riaperta	perchè naturalmente hanno di nuovo chiamato
ita.pdtb.luna	144	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	naturalmente hanno di nuovo chiamato	perchè c' erano ancora problemi <*> ad accedere alle procedure informatiche
ita.pdtb.luna	145	pdtb	ita	condition	elaboration	1>2	explicit	contingency.condition	c' erano ancora problemi <*> ad accedere alle procedure informatiche	ancora è un problema che tutt' ora persiste
ita.pdtb.luna	146	pdtb	ita	concession	causal	1<2	explicit	comparison.concession	ancora è un problema che tutt' ora persiste	non abbiamo ancora tempistiche però
ita.pdtb.luna	150	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	per quanto riguarda invece l' orario di lavoro non si riesce ancora ad avere a video gli gli orari il il quantificato l' orario della giornata	so che ci sono dei problemi
ita.pdtb.luna	152	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	le timbrature è ecco ancora sussistono	e <*> chissà fino a quando <*> stanno
ita.pdtb.luna	153	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	chissà fino a quando <*> stanno	perchè stanno continuamente aggiornando a parte la intranet
ita.pdtb.luna	154	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	stanno continuamente aggiornando a parte la intranet	e so che c' erano problemi con le timbrature
ita.pdtb.luna	155	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	so che c' erano problemi con le timbrature	perchè avevo sentito anche <*> un' altra sua collega <*> di un' altra direzione
ita.pdtb.luna	156	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	mi diceva che non aveva per giorno <*> il totale delle ore che aveva aveva fatto	e mi aveva detto che aveva comu <*> provava comunque a sentire anche l' ufficio personale
ita.pdtb.luna	157	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	ci sono problemi addirittura da verso fine <MM>	è da fine <MM> che ci sono problemi
ita.pdtb.luna	158	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	anzi no da fine <MM> da fine <MM>	perchè a me mancano delle giustificazioni delle giustifiche che io ho <*> ho chiesto a fine <MM>
ita.pdtb.luna	159	pdtb	ita	condition	conjunction	1>2	explicit	contingency.condition	se vuole	gliela lascio
ita.pdtb.luna	160	pdtb	ita	purpose	elaboration	1<2	explicit	contingency.goal	gliela lascio	così se vede che magari <*> le appaiono dati errati
ita.pdtb.luna	161	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	non mi compare proprio nulla	non mi compare
ita.pdtb.luna	162	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	non mi compare	io non non ho mado di vedere l' a l' aggiornamento del del mio orario <*> di lavoro a livello settimanale o comunque mensile
ita.pdtb.luna	163	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	io non non ho mado di vedere l' a l' aggiornamento del del mio orario <*> di lavoro a livello settimanale o comunque mensile	perchè ci stanno ancora lavorando su
ita.pdtb.luna	164	pdtb	ita	temporal	elaboration	1<2	explicit	temporal.synchrony	ci stanno ancora lavorando su	e stano facendo sempre delle modifiche
ita.pdtb.luna	165	pdtb	ita	condition	temporal	1>2	explicit	contingency.condition	se mettiamo il cassetto il secondo	i fogli si inceppano sempre
ita.pdtb.luna	166	pdtb	ita	conjunction	temporal	1<2	implicit	expansion.conjunction	abbiamo due cassetti della stampante	se mettiamo il cassetto il secondo i fogli si inceppano sempre
ita.pdtb.luna	167	pdtb	ita	causal	temporal	1>2	implicit	contingency.cause	i fogli si inceppano sempre	abbiamo dovuto togliere il secondo cassetto
ita.pdtb.luna	168	pdtb	ita	conjunction	temporal	1<2	implicit	expansion.conjunction	togliere il secondo cassetto	metterle solo nel primo
ita.pdtb.luna	169	pdtb	ita	concession	temporal	1<2	explicit	comparison.concession	abbiamo dovuto togliere il secondo cassetto metterle solo nel primo	ma continua continua ad incepparsi il foglio nel rullo
ita.pdtb.luna	170	pdtb	ita	reformulation	temporal	1<2	implicit	repetition	continua continua ad incepparsi il foglio nel rullo	sì <*> inceppano i fogli
ita.pdtb.luna	171	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	oramai non la non la stiamo usando più da tre o quattro giorno	perché <*> si inceppa
ita.pdtb.luna	173	pdtb	ita	condition	temporal	1>2	explicit	contingency.condition	ogni volta che diamo un avvio di stampa si inceppa <*> quindi	non è una cosa sporadica
ita.pdtb.luna	174	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	non è una cosa sporadica	evidentemente c' è qualcosa che non <*> va
ita.pdtb.luna	175	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	ogni volta che diamo un avvio di stampa si inceppa	e <*> abbiamo vi abbiamo notato che purtroppo all' interno magari non so è c' è dove ci sono i il dove c' è il rullo che tira su il foglio c' erano come due specie di rondelline staccate
ita.pdtb.luna	176	pdtb	ita	conjunction	causal	1<2	explicit	expansion.conjunction	ogni volta che diamo un avvio di stampa si inceppa	poi abbiamo vi abbiamo notato che purtroppo all' interno magari non so è c' è dove ci sono i il dove c' è il rullo che tira su il foglio c' erano come due specie di rondelline staccate
ita.pdtb.luna	177	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	all' interno magari non so è c' è dove ci sono i il dove c' è il rullo che tira su il foglio c' erano come due specie di rondelline staccate	e una c' è un un filo nero che pende un pochino di più rispetto all' altro
ita.pdtb.luna	178	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	una c' è un un filo nero che pende un pochino di più rispetto all' altro	e <*> abbiamo pensato che magari tirando il vassoio abbiamo magari combinato qualche pasticcio
ita.pdtb.luna	180	pdtb	ita	reformulation	causal	1<2	explicit	expansion.restatement.equivalence	c' è un un filo nero che pende un pochino di più rispetto all' altro	quindi una è un pò più in giù rispetto all' altra
ita.pdtb.luna	181	pdtb	ita	causal	conjunction	1<2	explicit	contingency.cause	posso vedere all' interno	perché il il vassoio è quello lì trasparente
ita.pdtb.luna	184	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	accanto alle due rondelle ci sono come due rondelle	c' è una specie di come una specie di gomma diciamo così un filo di gomma che pende un pò di più rispetto a l' altro
ita.pdtb.luna	185	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	c' è una specie di come una specie di gomma <*> un filo di gomma che pende un pò di più rispetto a l' altro	e <*> non so se è quello che va inceppare poi il foglio
ita.pdtb.luna	187	pdtb	ita	purpose	elaboration	1<2	explicit	contingency.goal	aspetti	che cancello questo dato sbagliato
ita.pdtb.luna	188	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	mi faccia una cortesia	perché <*> non ho il numero di serie della stampante
ita.pdtb.luna	189	pdtb	ita	causal	elaboration	1>2	implicit	contingency.cause	non ho il numero di serie della stampante	lei me lo riesce a reperire
ita.pdtb.luna	190	pdtb	ita	contrast	elaboration	1<2	implicit	comparison.contrast	il numero di serie <*> è <*> per le stampanti normali	questa qua è una stampante di rete
ita.pdtb.luna	191	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	il numero di serie <*> è <*> per le stampanti normali	e <*> è un codice alfa numerico che rilascia praticamente la casa produttrice di questo bene
ita.pdtb.luna	192	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	il numero di serie <*> è <*> per le stampanti normali	ed è un codice alfa numerico che rilascia praticamente la casa produttrice di questo bene
ita.pdtb.luna	193	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	è un codice alfa numerico che rilascia praticamente la casa produttrice di questo bene	ed è riportato su un' etichetta
ita.pdtb.luna	194	pdtb	ita	purpose	conjunction	1<2	explicit	contingency.goal	aspetti	che lo inserisco
ita.pdtb.luna	196	pdtb	ita	causal	conjunction	1<2	explicit	contingency.cause	brava	perché quella è una cosa che non trova mai nessuno
ita.pdtb.luna	197	pdtb	ita	temporal	elaboration	1>2	explicit	temporal.synchrony	quando <*> mai una volta che li trovino	chiediamo i seriali
ita.pdtb.luna	198	pdtb	ita	reformulation	causal	1<2	implicit	expansion.restatement.specification	quella è una cosa che non trova mai nessuno	quando chiediamo i seriali mai una volta che li trovino
ita.pdtb.luna	199	pdtb	ita	alternation	conjunction	1<2	explicit	expansion.alternative	mai una volta che li trovino	invece lei l' ha trovato subito
ita.pdtb.luna	200	pdtb	ita	condition	conjunction	1<2	explicit	contingency.condition	mi lascia numero di telefono	caso mai avessi bisogno
ita.pdtb.luna	201	pdtb	ita	causal	elaboration	1>2	explicit	contingency.cause	ce l' avevo <*> diverso	aspetti che lo correggo
ita.pdtb.luna	202	pdtb	ita	temporal	elaboration	1<2	explicit	temporal.synchrony	stava facendo il corso learning	e <*> mi ha dato errore sul sull' accesso al share condiviso
ita.pdtb.luna	204	pdtb	ita	concession	elaboration	1<2	explicit	comparison.concession	io ho prima ho riavviato	ma l' errore c' era lo stesso
ita.pdtb.luna	205	pdtb	ita	causal	elaboration	1>2	explicit	contingency.cause	l' errore c' era lo stesso <*> allora	ho spento
ita.pdtb.luna	206	pdtb	ita	temporal	conjunction	1<2	explicit	temporal.asynchronous	ho spento	e riacceso
ita.pdtb.luna	207	pdtb	ita	temporal	conjunction	1<2	explicit	temporal.asynchronous	riacceso	e adesso non mi appare più il disco
ita.pdtb.luna	210	pdtb	ita	concession	elaboration	1<2	implicit	comparison.concession	sono andata per connettermi	non c' è più tra l' elenco del di quelli della <ORG> <ORG> <*> non c' è più <LOC> <LOC> <DIGIT>
ita.pdtb.luna	211	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	non c' è più <LOC> <LOC> <DIGIT>	e non so perchè
ita.pdtb.luna	213	pdtb	ita	reformulation	conjunction	1<2	implicit	repetition	io ho prima ho riavviato	lei ha già riavviato il computer
ita.pdtb.luna	214	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	<DIGIT> noi siamo <CHAR> <CHAR> <DIGIT>	perchè è <LOC> <LOC> <DIGIT>
ita.pdtb.luna	215	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	è <LOC> <LOC> <DIGIT>	e non c' è più
ita.pdtb.luna	216	pdtb	ita	purpose	elaboration	1<2	explicit	contingency.goal	aspetti	che controlliamo
ita.pdtb.luna	217	pdtb	ita	contrast	conjunction	1<2	explicit	comparison.contrast	non c' è più	ma perchè adesso è riapparso
ita.pdtb.luna	218	pdtb	ita	purpose	elaboration	1<2	explicit	contingency.goal	qui le elenca sempre quali sono i dischi di rete che sono mappati cioè configurati su questo computer	affinché all' im all' avvio vengano <*> connessi sul server
ita.pdtb.luna	219	pdtb	ita	causal	elaboration	1<2	implicit	contingency.cause	lui mi ha dato errore su <*> <CHAR> <CHAR>	non riesce a connettersi su questo <CHAR> <CHAR>
ita.pdtb.luna	220	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	che è quello ricondiviso	c' è quello di sicurezza
ita.pdtb.luna	221	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	e anche sull' altro	perchè io stavo lavorando sull' altro dove c' è tutti gli altri documenti
ita.pdtb.luna	222	pdtb	ita	condition	causal	1>2	explicit	contingency.condition	non riesce a connettersi su questo <*> e anche sull' altro	controlliamo che per caso non ci siano dei problemi generali già segnalati
ita.pdtb.luna	223	pdtb	ita	causal	elaboration	1>2	implicit	contingency.cause	si avvisa che il giorno <NUM> <MM> dalle ore <NUM> alle <NUM> sarà effettuato lo spegnimento del server	c' è proprio un fermo programmato
ita.pdtb.luna	224	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	c' è proprio un fermo programmato	probabilmente me l' aveva anche detto
ita.pdtb.luna	225	pdtb	ita	concession	conjunction	1<2	explicit	comparison.concession	probabilmente me l' aveva anche detto	ma non me la sono segnata
ita.pdtb.luna	226	pdtb	ita	causal	elaboration	1>2	explicit	contingency.cause	il giorno <NUM> <MM> dalle ore <NUM> alle <NUM> sarà effettuato lo spegnimento del server <*> quindi	dalle <NUM> alle <NUM> non saranno pertanto disponibili in questa fascia oraria i servizi di stampante file server
ita.pdtb.luna	227	pdtb	ita	causal	elaboration	1>2	explicit	contingency.cause	il giorno <NUM> <MM> dalle ore <NUM> alle <NUM> sarà effettuato lo spegnimento del server <*> pertanto	dalle <NUM> alle <NUM> non saranno <*> disponibili in questa fascia oraria i servizi di stampante file server
ita.pdtb.luna	228	pdtb	ita	contrast	elaboration	1<2	implicit	comparison.contrast	atti amministrativi ovviamente anche non funzionerà	la posta elettronica l' attivano
ita.pdtb.luna	229	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	la posta elettronica l' attivano	tutto il resto che non è legato a quel server funziona
ita.pdtb.luna	230	pdtb	ita	conjunction	causal	1<2	implicit	expansion.conjunction	proprio me l' ero dimenticata sta cosa	credevo avevo paura che fosse collegato al al proble al discorso del del coso
ita.pdtb.luna	231	pdtb	ita	contrast	conjunction	1<2	explicit	comparison.contrast	mi scusi	anzi ha fatto bene
ita.pdtb.luna	232	pdtb	ita	causal	conjunction	1<2	explicit	contingency.cause	ha fatto bene	così almeno le le ho dato conferma di questo fermo
ita.pdtb.luna	233	pdtb	ita	causal	conjunction	1<2	implicit	contingency.cause	sì	questa mattina mi hanno chiamato
ita.pdtb.luna	234	pdtb	ita	conjunction	causal	1<2	explicit	expansion.conjunction	in realtà ho fatto un piccolo intervento	e sembrava che andasse tutto bene
ita.pdtb.luna	235	pdtb	ita	concession	elaboration	1<2	implicit	comparison.concession	sembrava che andasse tutto bene	adesso si è ripresentato di nuovo <*> lo stesso problema
ita.pdtb.luna	236	pdtb	ita	condition	causal	1>2	explicit	contingency.condition	adesso si è ripresentato di nuovo <*> lo stesso problema	riapro l' intervento
ita.pdtb.luna	238	pdtb	ita	concession	elaboration	1<2	explicit	comparison.concession	l' evento è stato fatto	però il problema <*> persiste
ita.pdtb.luna	239	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	il problema <*> persiste	persiste
