corpus	row_in_corpus	gold_label	pred_label
eng.rst.sts	118	concession	elaboration
eng.rst.sts	119	elaboration	elaboration
eng.rst.sts	120	explanation	elaboration
eng.rst.sts	121	elaboration	elaboration
eng.rst.sts	122	contrast	elaboration
eng.rst.sts	123	contrast	elaboration
eng.rst.sts	124	frame	elaboration
eng.rst.sts	125	conjunction	elaboration
eng.rst.sts	126	elaboration	elaboration
eng.rst.sts	127	elaboration	elaboration
eng.rst.sts	128	temporal	elaboration
eng.rst.sts	129	frame	elaboration
eng.rst.sts	130	contrast	elaboration
eng.rst.sts	131	frame	comment
eng.rst.sts	132	explanation	elaboration
eng.rst.sts	133	elaboration	elaboration
eng.rst.sts	134	elaboration	elaboration
eng.rst.sts	135	concession	concession
eng.rst.sts	136	elaboration	conjunction
eng.rst.sts	137	elaboration	elaboration
eng.rst.sts	138	organization	elaboration
eng.rst.sts	139	conjunction	elaboration
eng.rst.sts	140	explanation	elaboration
eng.rst.sts	141	causal	elaboration
eng.rst.sts	142	concession	causal
eng.rst.sts	143	explanation	elaboration
eng.rst.sts	144	concession	elaboration
eng.rst.sts	145	explanation	elaboration
eng.rst.sts	146	explanation	elaboration
eng.rst.sts	147	explanation	elaboration
eng.rst.sts	148	elaboration	elaboration
eng.rst.sts	149	condition	elaboration
eng.rst.sts	150	concession	elaboration
eng.rst.sts	151	explanation	elaboration
eng.rst.sts	152	elaboration	elaboration
eng.rst.sts	153	explanation	elaboration
eng.rst.sts	154	causal	elaboration
eng.rst.sts	155	concession	elaboration
eng.rst.sts	156	elaboration	elaboration
eng.rst.sts	157	organization	elaboration
eng.rst.sts	158	frame	elaboration
eng.rst.sts	159	conjunction	elaboration
eng.rst.sts	160	elaboration	elaboration
eng.rst.sts	161	purpose	elaboration
eng.rst.sts	162	contrast	elaboration
eng.rst.sts	163	conjunction	elaboration
eng.rst.sts	164	explanation	elaboration
eng.rst.sts	165	contrast	elaboration
eng.rst.sts	166	conjunction	elaboration
eng.rst.sts	167	explanation	elaboration
eng.rst.sts	168	temporal	elaboration
eng.rst.sts	169	causal	conjunction
eng.rst.sts	170	frame	conjunction
eng.rst.sts	171	frame	conjunction
eng.rst.sts	172	elaboration	elaboration
eng.rst.sts	173	contrast	elaboration
eng.rst.sts	174	elaboration	elaboration
eng.rst.sts	175	elaboration	elaboration
eng.rst.sts	176	elaboration	elaboration
eng.rst.sts	177	conjunction	elaboration
eng.rst.sts	178	conjunction	elaboration
eng.rst.sts	179	conjunction	elaboration
eng.rst.sts	180	conjunction	elaboration
eng.rst.sts	181	organization	elaboration
eng.rst.sts	182	elaboration	elaboration
eng.rst.sts	183	elaboration	elaboration
eng.rst.sts	184	concession	causal
eng.rst.sts	185	contrast	causal
eng.rst.sts	186	elaboration	elaboration
eng.rst.sts	187	elaboration	elaboration
eng.rst.sts	188	elaboration	conjunction
eng.rst.sts	189	contrast	elaboration
eng.rst.sts	190	elaboration	elaboration
eng.rst.sts	191	concession	conjunction
eng.rst.sts	192	organization	conjunction
eng.rst.sts	193	purpose	elaboration
eng.rst.sts	194	frame	frame
eng.rst.sts	195	conjunction	elaboration
eng.rst.sts	196	conjunction	conjunction
eng.rst.sts	197	frame	elaboration
eng.rst.sts	198	explanation	query
eng.rst.sts	199	causal	attribution
eng.rst.sts	200	condition	elaboration
eng.rst.sts	201	causal	elaboration
eng.rst.sts	202	causal	conjunction
eng.rst.sts	203	concession	elaboration
eng.rst.sts	204	frame	elaboration
eng.rst.sts	205	frame	frame
eng.rst.sts	206	elaboration	elaboration
eng.rst.sts	207	frame	elaboration
eng.rst.sts	208	explanation	elaboration
eng.rst.sts	209	query	elaboration
eng.rst.sts	210	elaboration	elaboration
eng.rst.sts	211	comment	elaboration
eng.rst.sts	212	explanation	elaboration
eng.rst.sts	213	elaboration	elaboration
eng.rst.sts	214	explanation	elaboration
eng.rst.sts	215	conjunction	conjunction
eng.rst.sts	216	query	elaboration
eng.rst.sts	217	elaboration	elaboration
eng.rst.sts	218	comment	elaboration
eng.rst.sts	219	explanation	elaboration
eng.rst.sts	220	elaboration	elaboration
eng.rst.sts	221	elaboration	elaboration
eng.rst.sts	222	reformulation	elaboration
eng.rst.sts	223	explanation	elaboration
eng.rst.sts	224	conjunction	elaboration
eng.rst.sts	225	elaboration	elaboration
eng.rst.sts	226	query	elaboration
eng.rst.sts	227	elaboration	elaboration
eng.rst.sts	228	elaboration	elaboration
eng.rst.sts	229	comment	elaboration
eng.rst.sts	230	explanation	elaboration
eng.rst.sts	231	causal	elaboration
eng.rst.sts	232	condition	elaboration
eng.rst.sts	233	causal	elaboration
eng.rst.sts	234	condition	conjunction
eng.rst.sts	235	alternation	conjunction
eng.rst.sts	236	concession	elaboration
eng.rst.sts	237	query	elaboration
eng.rst.sts	238	condition	query
eng.rst.sts	239	elaboration	elaboration
eng.rst.sts	240	condition	conjunction
eng.rst.sts	241	organization	frame
eng.rst.sts	242	contrast	frame
eng.rst.sts	243	concession	elaboration
eng.rst.sts	244	concession	conjunction
eng.rst.sts	245	frame	elaboration
eng.rst.sts	246	explanation	elaboration
eng.rst.sts	247	causal	elaboration
eng.rst.sts	248	contrast	elaboration
eng.rst.sts	249	causal	elaboration
eng.rst.sts	250	purpose	conjunction
eng.rst.sts	251	organization	conjunction
eng.rst.sts	252	contrast	frame
eng.rst.sts	253	elaboration	elaboration
eng.rst.sts	254	causal	elaboration
eng.rst.sts	255	concession	elaboration
eng.rst.sts	256	elaboration	elaboration
eng.rst.sts	257	elaboration	conjunction
eng.rst.sts	258	elaboration	elaboration
eng.rst.sts	259	purpose	elaboration
eng.rst.sts	260	elaboration	elaboration
eng.rst.sts	261	elaboration	elaboration
eng.rst.sts	262	conjunction	conjunction
eng.rst.sts	263	frame	elaboration
eng.rst.sts	264	query	frame
eng.rst.sts	265	elaboration	elaboration
eng.rst.sts	266	elaboration	elaboration
eng.rst.sts	267	elaboration	elaboration
eng.rst.sts	268	contrast	elaboration
eng.rst.sts	269	elaboration	elaboration
eng.rst.sts	270	mode	elaboration
eng.rst.sts	271	contrast	elaboration
eng.rst.sts	272	contrast	frame
eng.rst.sts	273	explanation	elaboration
eng.rst.sts	274	comment	conjunction
eng.rst.sts	275	conjunction	conjunction
eng.rst.sts	276	elaboration	conjunction
eng.rst.sts	277	elaboration	conjunction
eng.rst.sts	278	elaboration	conjunction
eng.rst.sts	279	elaboration	conjunction
eng.rst.sts	280	concession	frame
eng.rst.sts	281	elaboration	elaboration
eng.rst.sts	282	causal	elaboration
eng.rst.sts	283	contrast	elaboration
eng.rst.sts	284	frame	comment
eng.rst.sts	285	organization	conjunction
eng.rst.sts	286	elaboration	elaboration
eng.rst.sts	287	elaboration	elaboration
eng.rst.sts	288	elaboration	elaboration
eng.rst.sts	289	elaboration	elaboration
eng.rst.sts	290	comment	elaboration
eng.rst.sts	291	organization	query
eng.rst.sts	292	frame	causal
eng.rst.sts	293	elaboration	elaboration
eng.rst.sts	294	concession	elaboration
eng.rst.sts	295	frame	elaboration
eng.rst.sts	296	frame	elaboration
eng.rst.sts	297	mode	elaboration
eng.rst.sts	298	elaboration	elaboration
eng.rst.sts	299	elaboration	elaboration
eng.rst.sts	300	causal	elaboration
eng.rst.sts	301	frame	frame
eng.rst.sts	302	elaboration	elaboration
eng.rst.sts	303	contrast	elaboration
eng.rst.sts	304	explanation	elaboration
eng.rst.sts	305	causal	elaboration
eng.rst.sts	306	frame	elaboration
eng.rst.sts	307	elaboration	elaboration
eng.rst.sts	308	elaboration	elaboration
eng.rst.sts	309	concession	elaboration
eng.rst.sts	310	elaboration	elaboration
eng.rst.sts	311	elaboration	conjunction
eng.rst.sts	312	concession	elaboration
eng.rst.sts	313	frame	elaboration
eng.rst.sts	314	elaboration	elaboration
eng.rst.sts	315	temporal	elaboration
eng.rst.sts	316	causal	elaboration
eng.rst.sts	317	organization	elaboration
eng.rst.sts	318	temporal	elaboration
eng.rst.sts	319	contrast	elaboration
eng.rst.sts	320	concession	conjunction
eng.rst.sts	321	comment	elaboration
eng.rst.sts	322	elaboration	elaboration
eng.rst.sts	323	temporal	elaboration
eng.rst.sts	324	concession	causal
eng.rst.sts	325	comment	elaboration
eng.rst.sts	326	temporal	elaboration
eng.rst.sts	327	concession	elaboration
eng.sdrt.stac	0	conjunction	query
eng.sdrt.stac	1	query	query
eng.sdrt.stac	2	query	query
eng.sdrt.stac	3	query	query
eng.sdrt.stac	4	comment	query
eng.sdrt.stac	5	query	causal
eng.sdrt.stac	6	query	elaboration
eng.sdrt.stac	7	contrast	elaboration
eng.sdrt.stac	8	query	query
eng.sdrt.stac	9	query	query
eng.sdrt.stac	10	causal	query
eng.sdrt.stac	11	comment	temporal
eng.sdrt.stac	12	conjunction	comment
eng.sdrt.stac	13	contrast	conjunction
eng.sdrt.stac	14	comment	query
eng.sdrt.stac	15	conjunction	query
eng.sdrt.stac	16	temporal	query
eng.sdrt.stac	17	explanation	query
eng.sdrt.stac	18	query	query
eng.sdrt.stac	19	comment	query
eng.sdrt.stac	20	query	query
eng.sdrt.stac	21	temporal	query
eng.sdrt.stac	22	elaboration	query
eng.sdrt.stac	23	causal	query
eng.sdrt.stac	24	elaboration	query
eng.sdrt.stac	25	query	query
eng.sdrt.stac	26	query	query
eng.sdrt.stac	27	query	query
eng.sdrt.stac	28	contrast	query
eng.sdrt.stac	29	query	query
eng.sdrt.stac	30	query	query
eng.sdrt.stac	31	conjunction	query
eng.sdrt.stac	32	explanation	query
eng.sdrt.stac	33	query	query
eng.sdrt.stac	34	temporal	query
eng.sdrt.stac	35	temporal	query
eng.sdrt.stac	36	condition	query
eng.sdrt.stac	37	query	query
eng.sdrt.stac	38	contrast	query
eng.sdrt.stac	39	query	query
eng.sdrt.stac	40	condition	query
eng.sdrt.stac	41	conjunction	query
eng.sdrt.stac	42	conjunction	conjunction
eng.sdrt.stac	43	query	query
eng.sdrt.stac	44	query	query
eng.sdrt.stac	45	query	query
eng.sdrt.stac	46	frame	query
eng.sdrt.stac	47	query	query
eng.sdrt.stac	48	condition	query
eng.sdrt.stac	49	conjunction	query
eng.sdrt.stac	50	query	query
eng.sdrt.stac	51	query	query
eng.sdrt.stac	52	elaboration	query
eng.sdrt.stac	53	conjunction	conjunction
eng.sdrt.stac	54	conjunction	query
eng.sdrt.stac	55	query	query
eng.sdrt.stac	56	query	query
eng.sdrt.stac	57	query	query
eng.sdrt.stac	58	query	query
eng.sdrt.stac	59	query	query
eng.sdrt.stac	60	query	query
eng.sdrt.stac	61	query	query
eng.sdrt.stac	62	query	query
eng.sdrt.stac	63	query	query
eng.sdrt.stac	64	contrast	query
eng.sdrt.stac	65	contrast	query
eng.sdrt.stac	66	query	query
eng.sdrt.stac	67	query	query
eng.sdrt.stac	68	query	query
eng.sdrt.stac	69	elaboration	query
eng.sdrt.stac	70	query	query
eng.sdrt.stac	71	query	query
eng.sdrt.stac	72	contrast	query
eng.sdrt.stac	73	explanation	query
eng.sdrt.stac	74	elaboration	query
eng.sdrt.stac	75	explanation	query
eng.sdrt.stac	76	condition	query
eng.sdrt.stac	77	explanation	query
eng.sdrt.stac	78	query	query
eng.sdrt.stac	79	query	query
eng.sdrt.stac	80	query	query
eng.sdrt.stac	81	query	query
eng.sdrt.stac	82	query	query
eng.sdrt.stac	83	query	query
eng.sdrt.stac	84	query	query
eng.sdrt.stac	85	query	query
eng.sdrt.stac	86	conjunction	query
eng.sdrt.stac	87	alternation	query
eng.sdrt.stac	88	conjunction	query
eng.sdrt.stac	89	conjunction	query
eng.sdrt.stac	90	query	query
eng.sdrt.stac	91	query	query
eng.sdrt.stac	92	conjunction	query
eng.sdrt.stac	93	query	query
eng.sdrt.stac	94	query	query
eng.sdrt.stac	95	conjunction	query
eng.sdrt.stac	96	query	query
eng.sdrt.stac	97	query	query
eng.sdrt.stac	98	query	query
eng.sdrt.stac	99	query	query
eng.sdrt.stac	100	query	query
eng.sdrt.stac	101	query	query
eng.sdrt.stac	102	query	query
eng.sdrt.stac	103	query	query
eng.sdrt.stac	104	contrast	query
eng.sdrt.stac	105	conjunction	comment
eng.sdrt.stac	106	explanation	query
eng.sdrt.stac	107	comment	elaboration
eng.sdrt.stac	108	condition	elaboration
eng.sdrt.stac	109	explanation	elaboration
eng.sdrt.stac	110	query	elaboration
eng.sdrt.stac	111	condition	query
eng.sdrt.stac	112	alternation	query
eng.sdrt.stac	113	query	query
eng.sdrt.stac	114	comment	query
eng.sdrt.stac	115	contrast	query
eng.sdrt.stac	116	comment	query
eng.sdrt.stac	117	query	query
eng.sdrt.stac	118	query	query
eng.sdrt.stac	119	elaboration	query
eng.sdrt.stac	120	temporal	query
eng.sdrt.stac	121	contrast	query
eng.sdrt.stac	122	alternation	query
eng.sdrt.stac	123	conjunction	query
eng.sdrt.stac	124	alternation	query
eng.sdrt.stac	125	causal	query
eng.sdrt.stac	126	query	query
eng.sdrt.stac	127	query	query
eng.sdrt.stac	128	conjunction	query
eng.sdrt.stac	129	conjunction	query
eng.sdrt.stac	130	contrast	query
eng.sdrt.stac	131	conjunction	query
eng.sdrt.stac	132	elaboration	query
eng.sdrt.stac	133	query	query
eng.sdrt.stac	134	query	query
eng.sdrt.stac	135	query	query
eng.sdrt.stac	136	query	query
eng.sdrt.stac	137	query	query
eng.sdrt.stac	138	query	query
eng.sdrt.stac	139	query	query
eng.sdrt.stac	140	query	query
eng.sdrt.stac	141	query	query
eng.sdrt.stac	142	query	query
eng.sdrt.stac	143	causal	query
eng.sdrt.stac	144	elaboration	query
eng.sdrt.stac	145	query	query
eng.sdrt.stac	146	query	query
eng.sdrt.stac	147	comment	query
eng.sdrt.stac	148	query	query
eng.sdrt.stac	149	condition	query
eng.sdrt.stac	150	query	query
eng.sdrt.stac	151	query	query
eng.sdrt.stac	152	elaboration	query
eng.sdrt.stac	153	conjunction	query
eng.sdrt.stac	154	conjunction	elaboration
eng.sdrt.stac	155	causal	elaboration
eng.sdrt.stac	156	conjunction	query
eng.sdrt.stac	157	query	elaboration
eng.sdrt.stac	158	query	query
eng.sdrt.stac	159	query	query
eng.sdrt.stac	160	conjunction	query
eng.sdrt.stac	161	elaboration	elaboration
eng.sdrt.stac	162	contrast	query
eng.sdrt.stac	163	contrast	query
eng.sdrt.stac	164	contrast	query
eng.sdrt.stac	165	conjunction	query
eng.sdrt.stac	166	query	query
eng.sdrt.stac	167	query	query
eng.sdrt.stac	168	query	query
eng.sdrt.stac	169	query	query
eng.sdrt.stac	170	alternation	query
eng.sdrt.stac	171	elaboration	query
eng.sdrt.stac	172	conjunction	query
eng.sdrt.stac	173	comment	query
eng.sdrt.stac	174	query	query
eng.sdrt.stac	175	query	query
eng.sdrt.stac	176	query	query
eng.sdrt.stac	177	query	query
eng.sdrt.stac	178	query	elaboration
eng.sdrt.stac	179	query	query
eng.sdrt.stac	180	conjunction	query
eng.sdrt.stac	181	elaboration	query
eng.sdrt.stac	182	query	query
eng.sdrt.stac	183	query	query
eng.sdrt.stac	184	elaboration	query
eng.sdrt.stac	185	query	query
eng.sdrt.stac	186	query	query
eng.sdrt.stac	187	elaboration	query
eng.sdrt.stac	188	query	query
eng.sdrt.stac	189	query	query
eng.sdrt.stac	190	query	query
eng.sdrt.stac	191	query	query
eng.sdrt.stac	192	query	query
eng.sdrt.stac	193	query	query
eng.sdrt.stac	194	query	query
eng.sdrt.stac	195	query	query
eng.sdrt.stac	196	query	query
eng.sdrt.stac	197	query	query
eng.sdrt.stac	198	query	query
eng.sdrt.stac	199	elaboration	query
eng.sdrt.stac	200	query	query
eng.sdrt.stac	201	query	query
eng.sdrt.stac	202	alternation	query
eng.sdrt.stac	203	query	query
eng.sdrt.stac	204	query	query
eng.sdrt.stac	205	elaboration	query
eng.sdrt.stac	206	elaboration	query
eng.sdrt.stac	207	query	query
eng.sdrt.stac	208	query	query
eng.sdrt.stac	209	query	query
eng.sdrt.stac	210	query	query
eng.sdrt.stac	211	comment	comment
eng.sdrt.stac	212	comment	comment
eng.sdrt.stac	213	explanation	query
eng.sdrt.stac	214	query	query
eng.sdrt.stac	215	query	query
eng.sdrt.stac	216	conjunction	comment
eng.sdrt.stac	217	conjunction	query
eng.sdrt.stac	218	query	query
eng.sdrt.stac	219	query	query
eng.sdrt.stac	220	explanation	query
eng.sdrt.stac	221	explanation	query
eng.sdrt.stac	222	query	query
eng.sdrt.stac	223	query	query
eng.sdrt.stac	224	conjunction	query
eng.sdrt.stac	225	query	query
eng.sdrt.stac	226	conjunction	query
eng.sdrt.stac	227	condition	query
eng.sdrt.stac	228	query	query
eng.sdrt.stac	229	query	query
eng.sdrt.stac	230	query	query
eng.sdrt.stac	231	query	query
eng.sdrt.stac	232	query	query
eng.sdrt.stac	233	query	query
eng.sdrt.stac	234	conjunction	query
eng.sdrt.stac	235	elaboration	query
eng.sdrt.stac	236	elaboration	query
eng.sdrt.stac	237	alternation	query
eng.sdrt.stac	238	query	query
eng.sdrt.stac	239	query	query
eng.sdrt.stac	240	query	query
eng.sdrt.stac	241	query	query
eng.sdrt.stac	242	elaboration	query
eng.sdrt.stac	243	alternation	query
eng.sdrt.stac	244	query	query
eng.sdrt.stac	245	alternation	query
eng.sdrt.stac	246	query	query
eng.sdrt.stac	247	causal	query
eng.sdrt.stac	248	query	query
eng.sdrt.stac	249	conjunction	query
eng.sdrt.stac	250	query	query
eng.sdrt.stac	251	query	query
eng.sdrt.stac	252	query	query
eng.sdrt.stac	253	causal	query
eng.sdrt.stac	254	elaboration	query
eng.sdrt.stac	255	query	query
eng.sdrt.stac	256	query	query
eng.sdrt.stac	257	query	query
eng.sdrt.stac	258	query	query
eng.sdrt.stac	259	condition	query
eng.sdrt.stac	260	query	query
eng.sdrt.stac	261	conjunction	query
eng.sdrt.stac	262	comment	query
eng.sdrt.stac	263	query	query
eng.sdrt.stac	264	query	query
eng.sdrt.stac	265	comment	query
eng.sdrt.stac	266	comment	query
eng.sdrt.stac	267	comment	query
eng.sdrt.stac	268	comment	comment
eng.sdrt.stac	269	comment	query
eng.sdrt.stac	270	query	comment
eng.sdrt.stac	271	comment	comment
eng.sdrt.stac	272	comment	query
eng.sdrt.stac	273	contrast	query
eng.sdrt.stac	274	conjunction	query
eng.sdrt.stac	275	query	query
eng.sdrt.stac	276	query	query
eng.sdrt.stac	277	conjunction	query
eng.sdrt.stac	278	comment	query
eng.sdrt.stac	279	comment	query
eng.sdrt.stac	280	conjunction	query
eng.sdrt.stac	281	query	query
eng.sdrt.stac	282	query	query
eng.sdrt.stac	283	conjunction	query
eng.sdrt.stac	284	query	elaboration
eng.sdrt.stac	285	elaboration	elaboration
eng.sdrt.stac	286	comment	comment
eng.sdrt.stac	287	query	query
eng.sdrt.stac	288	query	query
eng.sdrt.stac	289	query	conjunction
eng.sdrt.stac	290	query	query
eng.sdrt.stac	291	query	query
eng.sdrt.stac	292	query	query
eng.sdrt.stac	293	conjunction	query
eng.sdrt.stac	294	query	query
eng.sdrt.stac	295	query	query
eng.sdrt.stac	296	query	query
eng.sdrt.stac	297	query	query
eng.sdrt.stac	298	comment	comment
eng.sdrt.stac	299	query	query
eng.sdrt.stac	300	conjunction	comment
eng.sdrt.stac	301	elaboration	query
eng.sdrt.stac	302	query	query
eng.sdrt.stac	303	comment	query
eng.sdrt.stac	304	temporal	query
eng.sdrt.stac	305	conjunction	query
eng.sdrt.stac	306	temporal	query
eng.sdrt.stac	307	query	query
eng.sdrt.stac	308	elaboration	query
eng.sdrt.stac	309	conjunction	query
eng.sdrt.stac	310	query	query
eng.sdrt.stac	311	contrast	query
eng.sdrt.stac	312	comment	elaboration
eng.sdrt.stac	313	query	query
eng.sdrt.stac	314	elaboration	elaboration
eng.sdrt.stac	315	query	comment
eng.sdrt.stac	316	query	query
eng.sdrt.stac	317	query	query
eng.sdrt.stac	318	query	query
eng.sdrt.stac	319	elaboration	query
eng.sdrt.stac	320	query	query
eng.sdrt.stac	321	query	query
eng.sdrt.stac	322	query	query
eng.sdrt.stac	323	query	query
eng.sdrt.stac	324	query	query
eng.sdrt.stac	325	query	query
eng.sdrt.stac	326	query	query
eng.sdrt.stac	327	query	query
eng.sdrt.stac	328	query	query
eng.sdrt.stac	329	query	query
eng.sdrt.stac	330	query	query
eng.sdrt.stac	331	query	query
eng.sdrt.stac	332	contrast	query
eng.sdrt.stac	333	condition	query
eng.sdrt.stac	334	elaboration	query
eng.sdrt.stac	335	query	query
eng.sdrt.stac	336	query	query
eng.sdrt.stac	337	conjunction	query
eng.sdrt.stac	338	query	query
eng.sdrt.stac	339	conjunction	query
eng.sdrt.stac	340	query	query
eng.sdrt.stac	341	contrast	elaboration
eng.sdrt.stac	342	conjunction	query
eng.sdrt.stac	343	causal	query
eng.sdrt.stac	344	query	query
eng.sdrt.stac	345	query	query
eng.sdrt.stac	346	query	query
eng.sdrt.stac	347	query	query
eng.sdrt.stac	348	elaboration	query
eng.sdrt.stac	349	query	query
eng.sdrt.stac	350	query	query
eng.sdrt.stac	351	elaboration	query
eng.sdrt.stac	352	comment	query
eng.sdrt.stac	353	elaboration	query
eng.sdrt.stac	354	causal	query
eng.sdrt.stac	355	comment	query
eng.sdrt.stac	356	query	query
eng.sdrt.stac	357	query	query
eng.sdrt.stac	358	contrast	query
eng.sdrt.stac	359	query	query
eng.sdrt.stac	360	elaboration	query
eng.sdrt.stac	361	query	query
eng.sdrt.stac	362	query	query
eng.sdrt.stac	363	query	query
eng.sdrt.stac	364	query	query
eng.sdrt.stac	365	query	query
eng.sdrt.stac	366	query	query
eng.sdrt.stac	367	query	query
eng.sdrt.stac	368	query	query
eng.sdrt.stac	369	contrast	query
eng.sdrt.stac	370	causal	query
eng.sdrt.stac	371	query	comment
eng.sdrt.stac	372	conjunction	query
eng.sdrt.stac	373	elaboration	query
eng.sdrt.stac	374	temporal	query
eng.sdrt.stac	375	query	query
eng.sdrt.stac	376	query	query
eng.sdrt.stac	377	query	query
eng.sdrt.stac	378	comment	query
eng.sdrt.stac	379	comment	query
eng.sdrt.stac	380	query	query
eng.sdrt.stac	381	query	query
eng.sdrt.stac	382	query	query
eng.sdrt.stac	383	comment	query
eng.sdrt.stac	384	contrast	query
eng.sdrt.stac	385	condition	query
eng.sdrt.stac	386	query	query
eng.sdrt.stac	387	explanation	query
eng.sdrt.stac	388	condition	query
eng.sdrt.stac	389	contrast	query
eng.sdrt.stac	390	elaboration	query
eng.sdrt.stac	391	conjunction	query
eng.sdrt.stac	392	query	query
eng.sdrt.stac	393	comment	query
eng.sdrt.stac	394	comment	query
eng.sdrt.stac	395	comment	comment
eng.sdrt.stac	396	query	query
eng.sdrt.stac	397	query	query
eng.sdrt.stac	398	elaboration	query
eng.sdrt.stac	399	query	query
eng.sdrt.stac	400	query	query
eng.sdrt.stac	401	query	query
eng.sdrt.stac	402	query	query
eng.sdrt.stac	403	query	query
eng.sdrt.stac	404	comment	query
eng.sdrt.stac	405	elaboration	query
eng.sdrt.stac	406	query	query
eng.sdrt.stac	407	query	query
eng.sdrt.stac	408	conjunction	query
eng.sdrt.stac	409	comment	comment
eng.sdrt.stac	410	query	query
eng.sdrt.stac	411	query	query
eng.sdrt.stac	412	explanation	comment
eng.sdrt.stac	413	temporal	query
eng.sdrt.stac	414	elaboration	query
eng.sdrt.stac	415	query	query
eng.sdrt.stac	416	query	query
eng.sdrt.stac	417	query	query
eng.sdrt.stac	418	explanation	query
eng.sdrt.stac	419	elaboration	query
eng.sdrt.stac	420	elaboration	query
eng.sdrt.stac	421	contrast	query
eng.sdrt.stac	422	comment	comment
eng.sdrt.stac	423	conjunction	query
eng.sdrt.stac	424	query	query
eng.sdrt.stac	425	comment	query
eng.sdrt.stac	426	conjunction	query
eng.sdrt.stac	427	comment	query
eng.sdrt.stac	428	conjunction	query
eng.sdrt.stac	429	conjunction	comment
eng.sdrt.stac	430	query	query
eng.sdrt.stac	431	query	query
eng.sdrt.stac	432	query	query
eng.sdrt.stac	433	query	query
eng.sdrt.stac	434	elaboration	query
eng.sdrt.stac	435	query	query
eng.sdrt.stac	436	query	query
eng.sdrt.stac	437	query	query
eng.sdrt.stac	438	elaboration	query
eng.sdrt.stac	439	query	query
eng.sdrt.stac	440	query	query
eng.sdrt.stac	441	elaboration	query
eng.sdrt.stac	442	elaboration	query
eng.sdrt.stac	443	query	query
eng.sdrt.stac	444	comment	comment
eng.sdrt.stac	445	comment	comment
eng.sdrt.stac	446	conjunction	query
eng.sdrt.stac	447	query	query
eng.sdrt.stac	448	query	query
eng.sdrt.stac	449	query	query
eng.sdrt.stac	450	query	query
eng.sdrt.stac	451	conjunction	query
eng.sdrt.stac	452	alternation	query
eng.sdrt.stac	453	contrast	query
eng.sdrt.stac	454	causal	query
eng.sdrt.stac	455	query	query
eng.sdrt.stac	456	condition	query
eng.sdrt.stac	457	query	query
eng.sdrt.stac	458	query	query
eng.sdrt.stac	459	comment	query
eng.sdrt.stac	460	conjunction	query
eng.sdrt.stac	461	comment	query
eng.sdrt.stac	462	query	query
eng.sdrt.stac	463	query	query
eng.sdrt.stac	464	query	query
eng.sdrt.stac	465	query	query
eng.sdrt.stac	466	query	query
eng.sdrt.stac	467	comment	query
eng.sdrt.stac	468	query	query
eng.sdrt.stac	469	causal	query
eng.sdrt.stac	470	causal	query
eng.sdrt.stac	471	condition	elaboration
eng.sdrt.stac	472	query	query
eng.sdrt.stac	473	query	query
eng.sdrt.stac	474	query	query
eng.sdrt.stac	475	query	query
eng.sdrt.stac	476	contrast	query
eng.sdrt.stac	477	query	query
eng.sdrt.stac	478	comment	query
eng.sdrt.stac	479	query	query
eng.sdrt.stac	480	contrast	query
eng.sdrt.stac	481	query	query
eng.sdrt.stac	482	query	query
eng.sdrt.stac	483	query	query
eng.sdrt.stac	484	comment	query
eng.sdrt.stac	485	query	query
eng.sdrt.stac	486	comment	comment
eng.sdrt.stac	487	query	query
eng.sdrt.stac	488	query	query
eng.sdrt.stac	489	query	query
eng.sdrt.stac	490	query	query
eng.sdrt.stac	491	conjunction	query
eng.sdrt.stac	492	query	query
eng.sdrt.stac	493	query	query
eng.sdrt.stac	494	conjunction	query
eng.sdrt.stac	495	query	query
eng.sdrt.stac	496	query	query
eng.sdrt.stac	497	query	query
eng.sdrt.stac	498	elaboration	query
eng.sdrt.stac	499	query	query
eng.sdrt.stac	500	query	query
eng.sdrt.stac	501	query	query
eng.sdrt.stac	502	query	query
eng.sdrt.stac	503	query	query
eng.sdrt.stac	504	query	query
eng.sdrt.stac	505	contrast	query
eng.sdrt.stac	506	query	query
eng.sdrt.stac	507	contrast	query
eng.sdrt.stac	508	query	query
eng.sdrt.stac	509	query	query
eng.sdrt.stac	510	query	query
eng.sdrt.stac	511	query	query
eng.sdrt.stac	512	query	query
eng.sdrt.stac	513	query	query
eng.sdrt.stac	514	comment	query
eng.sdrt.stac	515	contrast	query
eng.sdrt.stac	516	comment	query
eng.sdrt.stac	517	query	query
eng.sdrt.stac	518	query	query
eng.sdrt.stac	519	query	query
eng.sdrt.stac	520	conjunction	query
eng.sdrt.stac	521	elaboration	query
eng.sdrt.stac	522	contrast	query
eng.sdrt.stac	523	query	query
eng.sdrt.stac	524	query	query
eng.sdrt.stac	525	query	comment
eng.sdrt.stac	526	conjunction	conjunction
eng.sdrt.stac	527	query	comment
eng.sdrt.stac	528	query	query
eng.sdrt.stac	529	query	query
eng.sdrt.stac	530	query	query
eng.sdrt.stac	531	query	query
eng.sdrt.stac	532	query	query
eng.sdrt.stac	533	conjunction	query
eng.sdrt.stac	534	query	comment
eng.sdrt.stac	535	query	query
eng.sdrt.stac	536	elaboration	query
eng.sdrt.stac	537	conjunction	query
eng.sdrt.stac	538	query	query
eng.sdrt.stac	539	query	query
eng.sdrt.stac	540	conjunction	query
eng.sdrt.stac	541	query	query
